"日期","收盘","开盘","高","低","涨跌幅"
"2015-11-25","3.166","3.175","3.175","3.156","-0.50%"
"2015-11-24","3.182","3.195","3.195","3.182","-0.38%"
"2015-11-23","3.194","3.200","3.213","3.194","0.19%"
"2015-11-22","3.188","3.188","3.188","3.188","0.00%"
"2015-11-20","3.188","3.220","3.220","3.182","-0.16%"
"2015-11-19","3.193","3.188","3.197","3.180","0.76%"
"2015-11-18","3.169","3.173","3.173","3.162","0.51%"
"2015-11-17","3.153","3.175","3.175","3.153","-0.41%"
"2015-11-16","3.166","3.200","3.200","3.164","-0.19%"
"2015-11-13","3.172","3.195","3.195","3.163","0.09%"
"2015-11-12","3.169","3.238","3.238","3.168","-1.55%"
"2015-11-11","3.219","3.273","3.273","3.211","-1.47%"
"2015-11-10","3.267","3.167","3.320","3.167","2.99%"
"2015-11-9","3.172","3.200","3.250","3.162","0.32%"
"2015-11-6","3.162","3.145","3.164","3.143","0.73%"
"2015-11-5","3.139","3.123","3.147","3.123","0.71%"
"2015-11-4","3.117","3.093","3.119","3.093","0.91%"
"2015-11-3","3.089","3.100","3.100","3.082","0.00%"
"2015-11-2","3.089","3.120","3.120","3.075","0.23%"
"2015-10-30","3.082","3.053","3.084","3.047","1.48%"
"2015-10-29","3.037","3.018","3.038","3.012","0.93%"
"2015-10-28","3.009","3.057","3.057","2.997","-0.86%"
"2015-10-27","3.035","3.105","3.105","3.034","-1.65%"
"2015-10-26","3.086","3.050","3.086","3.020","-0.55%"
"2015-10-23","3.103","3.122","3.122","3.090","0.03%"
"2015-10-22","3.102","3.133","3.133","3.092","-0.19%"
"2015-10-21","3.108","3.160","3.160","3.100","-1.65%"
"2015-10-20","3.160","3.173","3.173","3.148","-0.38%"
"2015-10-19","3.172","3.170","3.174","3.130","0.70%"
"2015-10-18","3.150","3.150","3.150","3.150","0.00%"
"2015-10-16","3.150","3.105","3.153","3.100","1.65%"
"2015-10-15","3.099","3.153","3.153","3.091","-1.62%"
"2015-10-14","3.150","3.185","3.185","3.113","-1.01%"
"2015-10-13","3.182","3.190","3.190","3.172","0.03%"
"2015-10-12","3.181","3.250","3.250","3.140","-0.90%"
"2015-10-10","3.210","3.210","3.210","3.210","-1.80%"
"2015-10-9","3.269","3.288","3.288","3.253","-0.58%"
"2015-10-8","3.288","3.280","3.290","3.260","-0.42%"
"2015-10-3","3.302","3.302","3.302","3.302","0.00%"
"2015-9-30","3.302","3.335","3.335","3.290","-0.93%"
"2015-9-29","3.333","3.353","3.353","3.326","-0.74%"
"2015-9-28","3.358","3.380","3.380","3.310","0.06%"
"2015-9-27","3.356","3.356","3.356","3.356","0.00%"
"2015-9-25","3.356","3.378","3.378","3.353","-0.30%"
"2015-9-24","3.366","3.364","3.370","3.360","0.18%"
"2015-9-23","3.360","3.365","3.367","3.352","0.12%"
"2015-9-22","3.356","3.365","3.365","3.348","-0.15%"
"2015-9-21","3.361","3.360","3.361","3.330","0.24%"
"2015-9-18","3.353","3.364","3.364","3.353","-0.06%"
"2015-9-17","3.355","3.357","3.360","3.353","0.18%"
"2015-9-16","3.349","3.378","3.378","3.346","-0.71%"
"2015-9-15","3.373","3.383","3.383","3.364","-0.38%"
"2015-9-14","3.386","3.430","3.430","3.365","0.09%"
"2015-9-11","3.383","3.393","3.393","3.379","0.27%"
"2015-9-10","3.374","3.410","3.410","3.374","-0.30%"
"2015-9-9","3.384","3.393","3.393","3.382","0.09%"
"2015-9-8","3.381","3.363","3.390","3.363","0.65%"
"2015-9-7","3.359","3.363","3.368","3.350","0.39%"
"2015-9-6","3.346","3.346","3.346","3.346","0.06%"
"2015-9-5","3.344","3.344","3.344","3.344","0.00%"
"2015-9-2","3.344","3.377","3.377","3.341","-0.30%"
"2015-9-1","3.354","3.407","3.407","3.350","-1.44%"
"2015-8-31","3.403","3.470","3.470","3.390","-0.67%"
"2015-8-28","3.426","3.505","3.505","3.417","-1.64%"
"2015-8-27","3.483","3.530","3.530","3.483","-0.77%"
"2015-8-26","3.510","3.548","3.548","3.498","-0.57%"
"2015-8-25","3.530","3.537","3.537","3.530","-0.25%"
"2015-8-24","3.539","3.560","3.560","3.530","-1.39%"
"2015-8-21","3.589","3.570","3.589","3.560","0.53%"
"2015-8-20","3.570","3.565","3.570","3.543","0.51%"
"2015-8-19","3.552","3.558","3.583","3.552","-0.39%"
"2015-8-18","3.566","3.555","3.568","3.550","0.28%"
"2015-8-17","3.556","3.537","3.558","3.537","0.23%"
"2015-8-14","3.548","3.570","3.570","3.530","-0.70%"
"2015-8-13","3.573","3.560","3.575","3.543","0.20%"
"2015-8-12","3.566","3.487","3.571","3.487","2.29%"
"2015-8-11","3.486","3.458","3.486","3.440","1.40%"
"2015-8-10","3.438","3.490","3.490","3.438","-1.21%"
"2015-8-7","3.480","3.483","3.483","3.438","-0.06%"
"2015-8-6","3.482","3.487","3.487","3.482","-0.03%"
"2015-8-5","3.483","3.490","3.490","3.480","-0.09%"
"2015-8-4","3.486","3.478","3.492","3.473","0.46%"
"2015-8-3","3.470","3.480","3.480","3.466","1.58%"
"2015-7-31","3.416","3.425","3.428","3.414","0.15%"
"2015-7-30","3.411","3.443","3.450","3.409","-0.50%"
"2015-7-29","3.428","3.430","3.433","3.427","0.20%"
"2015-7-28","3.421","3.430","3.433","3.421","0.21%"
"2015-7-27","3.414","3.460","3.460","3.414","-0.78%"
"2015-7-24","3.441","3.507","3.507","3.440","-1.63%"
"2015-7-23","3.498","3.498","3.500","3.488","0.20%"
"2015-7-22","3.491","3.492","3.493","3.483","0.43%"
"2015-7-21","3.476","3.493","3.493","3.474","-0.23%"
"2015-7-20","3.484","3.550","3.550","3.480","-0.63%"
"2015-7-18","3.506","3.506","3.506","3.506","0.00%"
"2015-7-17","3.506","3.535","3.535","3.503","-0.20%"
"2015-7-16","3.513","3.545","3.545","3.513","-0.26%"
"2015-7-15","3.522","3.523","3.537","3.503","0.83%"
"2015-7-14","3.493","3.515","3.515","3.492","0.34%"
"2015-7-13","3.481","3.500","3.500","3.478","0.20%"
"2015-7-10","3.474","3.483","3.487","3.473","-0.12%"
"2015-7-9","3.478","3.470","3.479","3.460","0.78%"
"2015-7-8","3.451","3.455","3.455","3.430","-0.38%"
"2015-7-7","3.464","3.538","3.538","3.463","-2.17%"
"2015-7-6","3.541","3.600","3.600","3.520","-0.81%"
"2015-7-3","3.570","3.575","3.575","3.553","0.31%"
"2015-7-2","3.559","3.552","3.563","3.552","0.37%"
"2015-7-1","3.546","3.552","3.552","3.544","0.00%"
"2015-6-30","3.546","3.558","3.558","3.545","-0.03%"
"2015-6-29","3.547","3.560","3.560","3.505","0.51%"
"2015-6-26","3.529","3.537","3.537","3.523","0.20%"
"2015-6-25","3.522","3.532","3.535","3.522","0.17%"
"2015-6-24","3.516","3.520","3.540","3.516","0.51%"
"2015-6-23","3.498","3.530","3.530","3.498","0.23%"
"2015-6-19","3.490","3.543","3.543","3.490","-1.02%"
"2015-6-18","3.526","3.563","3.563","3.526","-0.34%"
"2015-6-17","3.538","3.583","3.583","3.538","-0.37%"
"2015-6-16","3.551","3.563","3.581","3.547","0.31%"
"2015-6-15","3.540","3.590","3.590","3.536","-0.28%"
"2015-6-12","3.550","3.545","3.558","3.542","0.74%"
"2015-6-11","3.524","3.528","3.543","3.524","0.17%"
"2015-6-10","3.518","3.532","3.532","3.514","0.06%"
"2015-6-9","3.516","3.545","3.545","3.514","-0.34%"
"2015-6-8","3.528","3.600","3.600","3.528","-0.11%"
"2015-6-7","3.532","3.532","3.532","3.532","0.00%"
"2015-6-5","3.532","3.580","3.580","3.532","-0.54%"
"2015-6-4","3.551","3.590","3.590","3.543","-0.50%"
"2015-6-3","3.569","3.647","3.647","3.563","-1.08%"
"2015-6-2","3.608","3.603","3.623","3.595","0.45%"
"2015-6-1","3.592","3.620","3.625","3.578","0.36%"
"2015-5-30","3.579","3.579","3.579","3.579","0.00%"
"2015-5-29","3.579","3.540","3.614","3.540","1.62%"
"2015-5-28","3.522","3.492","3.527","3.492","1.53%"
"2015-5-27","3.469","3.465","3.493","3.452","0.76%"
"2015-5-26","3.443","3.425","3.443","3.420","0.94%"
"2015-5-25","3.411","3.500","3.500","3.392","-0.06%"
"2015-5-22","3.413","3.430","3.430","3.405","-0.06%"
"2015-5-21","3.415","3.420","3.420","3.393","0.71%"
"2015-5-20","3.391","3.393","3.407","3.387","0.12%"
"2015-5-19","3.387","3.388","3.397","3.382","0.06%"
"2015-5-18","3.385","3.350","3.390","3.350","0.15%"
"2015-5-15","3.380","3.418","3.418","3.380","-1.00%"
"2015-5-14","3.414","3.445","3.445","3.406","-0.58%"
"2015-5-13","3.434","3.453","3.453","3.434","-0.35%"
"2015-5-12","3.446","3.478","3.478","3.427","-0.69%"
"2015-5-11","3.470","3.450","3.492","3.435","0.03%"
"2015-5-8","3.469","3.492","3.492","3.448","0.38%"
"2015-5-7","3.456","3.387","3.463","3.387","1.95%"
"2015-5-6","3.390","3.385","3.410","3.385","0.33%"
"2015-5-5","3.379","3.380","3.387","3.376","0.06%"
"2015-5-4","3.377","3.420","3.420","3.375","-0.06%"
"2015-4-30","3.379","3.390","3.393","3.365","-0.03%"
"2015-4-29","3.380","3.418","3.418","3.380","-0.47%"
"2015-4-28","3.396","3.435","3.435","3.396","-0.85%"
"2015-4-27","3.425","3.480","3.480","3.421","-0.26%"
"2015-4-24","3.434","3.435","3.447","3.423","0.79%"
"2015-4-23","3.407","3.425","3.425","3.405","0.47%"
"2015-4-22","3.391","3.445","3.445","3.391","-0.79%"
"2015-4-21","3.418","3.532","3.532","3.412","-3.34%"
"2015-4-20","3.536","3.480","3.550","3.480","-0.34%"
"2015-4-17","3.548","3.580","3.580","3.548","-0.31%"
"2015-4-16","3.559","3.593","3.593","3.559","-0.97%"
"2015-4-15","3.594","3.613","3.613","3.593","-0.42%"
"2015-4-14","3.609","3.655","3.655","3.604","-0.96%"
"2015-4-13","3.644","3.720","3.720","3.644","-0.65%"
"2015-4-10","3.668","3.678","3.678","3.665","0.33%"
"2015-4-9","3.656","3.587","3.668","3.587","2.24%"
"2015-4-8","3.576","3.587","3.595","3.565","0.22%"
"2015-4-7","3.568","3.580","3.590","3.565","1.02%"
"2015-4-3","3.532","3.573","3.573","3.529","-1.15%"
"2015-4-2","3.573","3.610","3.610","3.573","-1.22%"
"2015-4-1","3.617","3.582","3.617","3.575","1.12%"
"2015-3-31","3.577","3.535","3.593","3.532","1.68%"
"2015-3-30","3.518","3.550","3.550","3.516","0.63%"
"2015-3-27","3.496","3.470","3.533","3.458","1.57%"
"2015-3-26","3.442","3.440","3.453","3.438","0.32%"
"2015-3-25","3.431","3.440","3.440","3.427","0.23%"
"2015-3-24","3.423","3.435","3.437","3.410","0.47%"
"2015-3-23","3.407","3.450","3.450","3.405","-0.55%"
"2015-3-20","3.426","3.448","3.448","3.410","-0.20%"
"2015-3-19","3.433","3.443","3.443","3.425","0.44%"
"2015-3-18","3.418","3.428","3.428","3.410","0.47%"
"2015-3-17","3.402","3.398","3.433","3.398","1.01%"
"2015-3-16","3.368","3.420","3.420","3.330","0.84%"
"2015-3-13","3.340","3.383","3.383","3.328","-0.30%"
"2015-3-12","3.350","3.398","3.398","3.343","-1.30%"
"2015-3-11","3.394","3.433","3.433","3.383","-0.38%"
"2015-3-10","3.407","3.385","3.422","3.373","0.95%"
"2015-3-9","3.375","3.430","3.430","3.370","-0.15%"
"2015-3-7","3.380","3.382","3.382","3.374","-0.06%"
"2015-3-6","3.382","3.358","3.393","3.353","0.99%"
"2015-3-5","3.349","3.329","3.351","3.329","0.15%"
"2015-3-4","3.344","3.318","3.359","3.316","0.63%"
"2015-3-3","3.323","3.277","3.338","3.277","1.34%"
"2015-3-2","3.279","3.300","3.300","3.277","-0.06%"
"2015-2-28","3.281","3.288","3.290","3.275","0.31%"
"2015-2-27","3.271","3.262","3.277","3.260","0.71%"
"2015-2-26","3.248","3.273","3.275","3.243","-0.76%"
"2015-2-25","3.273","3.300","3.300","3.235","-0.46%"
"2015-2-19","3.288","3.288","3.288","3.288","0.00%"
"2015-2-17","3.288","3.290","3.293","3.273","-0.48%"
"2015-2-16","3.304","3.320","3.320","3.304","-0.48%"
"2015-2-15","3.320","3.320","3.320","3.320","0.79%"
"2015-2-13","3.294","3.333","3.333","3.294","-0.96%"
"2015-2-12","3.326","3.363","3.368","3.317","-1.74%"
"2015-2-11","3.385","3.383","3.393","3.370","-0.15%"
"2015-2-10","3.390","3.410","3.410","3.381","-0.50%"
"2015-2-9","3.407","3.420","3.420","3.388","0.09%"
"2015-2-6","3.404","3.413","3.420","3.393","-0.29%"
"2015-2-5","3.414","3.420","3.420","3.407","-0.12%"
"2015-2-4","3.418","3.415","3.425","3.410","-0.06%"
"2015-2-3","3.420","3.448","3.448","3.415","-0.64%"
"2015-2-2","3.442","3.510","3.510","3.442","-0.64%"
"2015-2-1","3.464","3.464","3.464","3.464","0.00%"
"2015-1-30","3.464","3.450","3.468","3.450","0.49%"
"2015-1-29","3.447","3.430","3.454","3.430","1.00%"
"2015-1-28","3.413","3.413","3.435","3.400","0.35%"
"2015-1-27","3.401","3.423","3.423","3.383","-0.47%"
"2015-1-26","3.417","3.450","3.450","3.405","-0.20%"
"2015-1-23","3.424","3.431","3.435","3.416","-0.23%"
"2015-1-22","3.432","3.445","3.455","3.418","-0.46%"
"2015-1-21","3.448","3.464","3.464","3.442","-0.63%"
"2015-1-20","3.470","3.470","3.473","3.460","-0.09%"
"2015-1-19","3.473","3.480","3.510","3.430","-1.11%"
"2015-1-16","3.512","3.513","3.521","3.497","-0.09%"
"2015-1-15","3.515","3.529","3.530","3.508","-1.01%"
"2015-1-14","3.551","3.604","3.604","3.540","-1.42%"
"2015-1-13","3.602","3.625","3.625","3.590","-0.33%"
"2015-1-12","3.614","3.660","3.660","3.607","0.00%"
"2015-1-9","3.614","3.635","3.635","3.614","-0.06%"
"2015-1-8","3.616","3.637","3.637","3.608","-0.08%"
"2015-1-7","3.619","3.628","3.628","3.607","-0.03%"
"2015-1-6","3.620","3.627","3.634","3.613","0.36%"
"2015-1-5","3.607","3.630","3.630","3.603","-0.39%"
"2015-1-4","3.621","3.621","3.621","3.621","0.22%"
"2015-1-1","3.613","3.613","3.613","3.613","0.00%"
"2014-12-31","3.613","3.603","3.629","3.603","0.33%"
"2014-12-30","3.601","3.600","3.612","3.599","0.28%"
"2014-12-29","3.591","3.580","3.598","3.570","0.31%"
"2014-12-28","3.580","3.580","3.580","3.580","0.00%"
"2014-12-27","3.580","3.586","3.586","3.580","-0.17%"
"2014-12-26","3.586","3.608","3.610","3.584","-0.47%"
"2014-12-25","3.603","3.630","3.630","3.580","-0.69%"
"2014-12-24","3.628","3.683","3.683","3.610","-1.47%"
"2014-12-23","3.682","3.690","3.693","3.665","-0.19%"
"2014-12-22","3.689","3.750","3.750","3.685","-0.46%"
"2014-12-19","3.706","3.742","3.742","3.706","-0.46%"
"2014-12-18","3.723","3.758","3.758","3.714","-0.40%"
"2014-12-17","3.738","3.785","3.790","3.738","-0.90%"
"2014-12-16","3.772","3.778","3.792","3.764","0.19%"
"2014-12-15","3.765","3.800","3.800","3.764","0.13%"
"2014-12-14","3.760","3.760","3.760","3.760","0.00%"
"2014-12-12","3.760","3.760","3.790","3.756","0.27%"
"2014-12-11","3.750","3.760","3.780","3.722","-0.58%"
"2014-12-10","3.772","3.798","3.810","3.772","-0.45%"
"2014-12-9","3.789","3.802","3.813","3.787","0.26%"
"2014-12-8","3.779","3.820","3.820","3.745","2.86%"
"2014-12-5","3.674","3.578","3.690","3.578","3.06%"
"2014-12-4","3.565","3.534","3.593","3.534","1.39%"
"2014-12-3","3.516","3.498","3.545","3.498","0.92%"
"2014-12-2","3.484","3.498","3.498","3.480","0.11%"
"2014-12-1","3.480","3.520","3.520","3.480","-0.54%"
"2014-11-30","3.499","3.499","3.499","3.499","0.00%"
"2014-11-28","3.499","3.510","3.510","3.491","-0.03%"
"2014-11-27","3.500","3.553","3.553","3.496","-0.79%"
"2014-11-26","3.528","3.500","3.533","3.500","1.15%"
"2014-11-25","3.488","3.627","3.627","3.478","-3.70%"
"2014-11-24","3.622","3.550","3.640","3.500","0.06%"
"2014-11-22","3.620","3.627","3.633","3.620","-0.19%"
"2014-11-21","3.627","3.640","3.663","3.627","0.30%"
"2014-11-20","3.616","3.618","3.627","3.605","0.67%"
"2014-11-19","3.592","3.645","3.645","3.590","-0.72%"
"2014-11-18","3.618","3.643","3.660","3.614","0.11%"
"2014-11-17","3.614","3.650","3.650","3.609","1.18%"
"2014-11-16","3.572","3.572","3.572","3.572","0.00%"
"2014-11-14","3.572","3.555","3.583","3.555","0.79%"
"2014-11-13","3.544","3.523","3.557","3.505","1.87%"
"2014-11-12","3.479","3.497","3.497","3.470","-0.23%"
"2014-11-11","3.487","3.530","3.530","3.470","-1.19%"
"2014-11-10","3.529","3.600","3.600","3.503","-1.12%"
"2014-11-7","3.569","3.583","3.590","3.545","-0.36%"
"2014-11-6","3.582","3.610","3.610","3.568","-0.50%"
"2014-11-5","3.600","3.687","3.687","3.595","-2.47%"
"2014-11-4","3.691","3.730","3.730","3.669","-1.31%"
"2014-11-3","3.740","3.790","3.790","3.690","0.21%"
"2014-10-31","3.732","3.734","3.740","3.732","-0.05%"
"2014-10-30","3.734","3.753","3.753","3.732","-0.40%"
"2014-10-29","3.749","3.763","3.763","3.728","-0.27%"
"2014-10-28","3.759","3.770","3.780","3.747","-0.37%"
"2014-10-27","3.773","3.790","3.790","3.760","0.61%"
"2014-10-25","3.750","3.775","3.775","3.750","-0.66%"
"2014-10-24","3.775","3.787","3.797","3.772","0.08%"
"2014-10-23","3.772","3.760","3.780","3.753","0.40%"
"2014-10-22","3.757","3.740","3.760","3.737","0.40%"
"2014-10-21","3.742","3.780","3.790","3.732","-0.85%"
"2014-10-20","3.774","3.760","3.788","3.710","-0.92%"
"2014-10-17","3.809","3.837","3.837","3.809","-0.60%"
"2014-10-16","3.832","3.890","3.890","3.832","-1.26%"
"2014-10-15","3.881","3.928","3.930","3.870","-1.85%"
"2014-10-14","3.954","3.998","4.013","3.954","-1.05%"
"2014-10-13","3.996","4.020","4.020","3.985","-0.27%"
"2014-10-11","4.007","4.007","4.007","4.007","0.02%"
"2014-10-10","4.006","3.997","4.006","3.990","0.23%"
"2014-10-9","3.997","3.977","4.002","3.977","0.63%"
"2014-10-8","3.972","4.000","4.000","3.960","-0.18%"
"2014-9-30","3.979","4.035","4.035","3.979","-0.57%"
"2014-9-29","4.002","4.027","4.027","4.000","-0.17%"
"2014-9-28","4.009","4.009","4.009","4.009","-0.15%"
"2014-9-27","4.015","4.015","4.015","4.015","0.00%"
"2014-9-26","4.015","4.055","4.055","4.015","-0.52%"
"2014-9-25","4.036","4.027","4.040","4.023","0.22%"
"2014-9-24","4.027","4.020","4.048","4.016","0.22%"
"2014-9-23","4.018","4.023","4.030","4.000","-0.30%"
"2014-9-22","4.030","4.020","4.049","4.013","-1.44%"
"2014-9-19","4.089","4.175","4.175","4.078","-1.61%"
"2014-9-18","4.156","4.198","4.198","4.156","-0.98%"
"2014-9-17","4.197","4.193","4.197","4.177","-0.14%"
"2014-9-16","4.203","4.203","4.217","4.193","-0.17%"
"2014-9-15","4.210","4.200","4.212","4.175","-0.09%"
"2014-9-13","4.214","4.214","4.214","4.214","0.00%"
"2014-9-12","4.214","4.213","4.223","4.207","0.12%"
"2014-9-11","4.209","4.220","4.220","4.202","0.07%"
"2014-9-10","4.206","4.206","4.206","4.206","0.10%"
"2014-9-9","4.202","4.230","4.230","4.202","-0.66%"
"2014-9-7","4.230","4.198","4.230","4.198","0.76%"
"2014-9-5","4.198","4.203","4.213","4.198","0.07%"
"2014-9-4","4.195","4.195","4.196","4.188","0.48%"
"2014-9-3","4.175","4.188","4.188","4.174","0.02%"
"2014-9-2","4.174","4.172","4.180","4.172","0.22%"
"2014-9-1","4.165","4.200","4.200","4.150","0.07%"
"2014-8-31","4.162","4.162","4.162","4.162","0.00%"
"2014-8-29","4.162","4.175","4.175","4.155","0.07%"
"2014-8-28","4.159","4.180","4.180","4.155","-0.34%"
"2014-8-27","4.173","4.187","4.190","4.172","-0.10%"
"2014-8-26","4.177","4.200","4.200","4.170","-0.19%"
"2014-8-25","4.185","4.200","4.200","4.175","-0.12%"
"2014-8-22","4.190","4.210","4.210","4.190","-0.07%"
"2014-8-21","4.193","4.203","4.203","4.186","0.12%"
"2014-8-20","4.188","4.187","4.198","4.181","0.26%"
"2014-8-19","4.177","4.172","4.178","4.167","0.07%"
"2014-8-18","4.174","4.180","4.183","4.160","0.10%"
"2014-8-15","4.170","4.201","4.201","4.164","-0.60%"
"2014-8-14","4.195","4.201","4.201","4.177","-0.21%"
"2014-8-13","4.204","4.218","4.218","4.199","0.17%"
"2014-8-12","4.197","4.210","4.210","4.194","0.12%"
"2014-8-11","4.192","4.210","4.210","4.191","0.00%"
"2014-8-10","4.192","4.192","4.192","4.192","0.00%"
"2014-8-8","4.192","4.203","4.208","4.192","0.10%"
"2014-8-7","4.188","4.197","4.197","4.188","-0.07%"
"2014-8-6","4.191","4.187","4.191","4.178","0.19%"
"2014-8-5","4.183","4.210","4.210","4.183","-0.19%"
"2014-8-4","4.191","4.200","4.200","4.180","-0.12%"
"2014-8-2","4.196","4.196","4.196","4.196","0.00%"
"2014-8-1","4.196","4.218","4.218","4.195","-0.21%"
"2014-7-31","4.205","4.213","4.213","4.200","-0.12%"
"2014-7-30","4.210","4.188","4.213","4.183","-0.02%"
"2014-7-29","4.211","4.185","4.219","4.185","-0.17%"
"2014-7-28","4.218","4.240","4.240","4.212","0.36%"
"2014-7-27","4.203","4.203","4.203","4.203","0.00%"
"2014-7-26","4.203","4.216","4.216","4.203","-0.31%"
"2014-7-25","4.216","4.190","4.216","4.177","0.21%"
"2014-7-24","4.207","4.208","4.219","4.207","-0.09%"
"2014-7-23","4.211","4.220","4.220","4.206","0.26%"
"2014-7-22","4.200","4.250","4.260","4.170","-0.24%"
"2014-7-21","4.210","4.250","4.260","4.180","-1.64%"
"2014-7-20","4.280","4.280","4.280","4.280","0.00%"
"2014-7-18","4.280","4.280","4.280","4.140","2.88%"
"2014-7-17","4.160","4.210","4.220","4.080","0.48%"
"2014-7-16","4.140","4.170","4.180","4.080","0.24%"
"2014-7-15","4.130","4.120","4.140","4.060","1.47%"
"2014-7-14","4.070","4.120","4.130","4.060","-0.49%"
"2014-7-12","4.090","4.090","4.090","4.090","0.00%"
"2014-7-11","4.090","4.120","4.130","4.060","0.00%"
"2014-7-10","4.090","4.120","4.130","4.050","0.25%"
"2014-7-9","4.080","4.120","4.130","4.040","0.00%"
"2014-7-8","4.080","4.100","4.120","4.010","0.00%"
"2014-7-7","4.080","4.100","4.130","4.040","0.25%"
"2014-7-4","4.070","4.155","4.155","4.040","-0.49%"
"2014-7-3","4.090","4.100","4.130","4.000","2.00%"
"2014-7-2","4.010","4.070","4.070","3.970","0.75%"
"2014-7-1","3.980","4.020","4.030","3.950","0.25%"
"2014-6-30","3.970","3.990","4.020","3.940","-1.00%"
"2014-6-27","4.010","3.990","4.020","3.940","0.00%"
"2014-6-26","4.010","4.025","4.025","3.930","0.00%"
"2014-6-25","4.010","3.980","4.020","3.930","0.25%"
"2014-6-24","4.000","3.980","4.020","3.930","-0.50%"
"2014-6-23","4.020","3.980","4.020","3.930","0.50%"
"2014-6-20","4.000","4.000","4.020","3.950","0.25%"
"2014-6-19","3.990","4.000","4.020","3.940","-0.50%"
"2014-6-18","4.010","4.000","4.020","3.930","0.25%"
"2014-6-17","4.000","3.970","4.020","3.940","0.76%"
"2014-6-16","3.970","4.000","4.050","3.910","-0.25%"
"2014-6-13","3.980","3.990","4.020","3.940","-0.75%"
"2014-6-12","4.010","4.000","4.020","3.880","0.00%"
"2014-6-11","4.010","3.990","4.020","3.930","0.00%"
"2014-6-10","4.010","3.990","4.050","3.950","0.25%"
"2014-6-9","4.000","4.000","4.050","3.950","0.25%"
"2014-6-6","3.990","4.000","4.050","3.910","1.53%"
"2014-6-5","3.930","3.960","4.010","3.920","-2.00%"
"2014-6-4","4.010","3.970","4.050","3.960","-0.25%"
"2014-6-3","4.020","4.000","4.060","3.980","-2.19%"
